fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,hrMedia,pintMax,horaPIntMax,velmedia,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
1960-06-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","15,0",05:00,"33,0",15:00,"9,8",57,"0,0",,,,,,,,,,,,,
1960-06-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,4","0,0","17,0",05:00,"35,8",17:30,"12,5",55,"0,0",,,,,,,,,,,,,
1960-06-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","37,8","18,4",05:00,"36,6",17:00,"12,5",60,"0,0",,,,,,,,,,,,,
1960-06-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","2,0","17,4",05:00,"31,0",17:30,"11,2",72,,,,,,,,,,,,,,
1960-06-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","19,0",06:00,"31,0",17:00,"11,7",73,,,,,,,,,,,,,,
1960-06-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","16,2",06:00,"31,8",17:00,"7,9",63,"0,0",,,,,,,,,,,,,
1960-06-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,3","0,0","14,0",05:00,"32,6",17:30,"10,2",47,"0,0",,,,,,,,,,,,,
1960-06-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","17,2",06:00,"34,8",17:00,"12,2",55,"0,0",,,,,,,,,,,,,
1960-06-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,3","0,0","17,4",05:00,"35,2",16:30,"12,0",45,"0,0",,,,,,,,,,,,,
1960-06-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","16,0",06:00,"35,6",17:00,"13,0",42,"0,0",,,,,,,,,,,,,
1960-06-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","15,4",05:00,"36,6",17:30,"13,0",42,"0,0",,,,,,,,,,,,,
1960-06-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,1","0,0","18,6",05:00,"39,6",17:00,"12,0",46,"0,0",,,,,,,,,,,,,
1960-06-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","19,6",06:00,"40,8",17:00,"13,2",41,"0,0",,,,,,,,,,,,,
1960-06-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,5","0,0","20,4",05:00,"40,6",17:00,"11,2",39,"0,0",,,,,,,,,,,,,
1960-06-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,4","0,0","19,2",06:00,"37,6",16:00,"11,8",41,"0,0",,,,,,,,,,,,,
1960-06-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,3","0,0","17,4",06:00,"37,2",17:00,"13,2",39,"0,0",,,,,,,,,,,,,
1960-06-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","15,4",05:00,"36,6",16:00,"13,5",42,"0,0",,,,,,,,,,,,,
1960-06-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","17,6",05:30,"36,0",16:00,"11,8",42,"0,0",,,,,,,,,,,,,
1960-06-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","19,0",04:00,"35,0",15:00,"12,5",50,"0,0",,,,,,,,,,,,,
1960-06-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","20,0",05:00,"36,4",16:00,"10,3",47,"0,0",,,,,,,,,,,,,
1960-06-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,4","0,0","19,8",05:30,"33,0",17:30,"10,7",60,"0,0",,,,,,,,,,,,,
1960-06-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","18,6",05:00,"31,0",17:00,"10,3",55,"0,0",,,,,,,,,,,,,
1960-07-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","15,4",06:00,"32,2",15:00,"11,0",53,"0,0",,,,,,,,,,,,,
1960-07-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,7","0,0","17,0",04:00,"28,4",15:00,"12,3",63,"0,0",,,,,,,,,,,,,
1960-07-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,7","0,0","14,4",04:00,"29,0",17:00,"9,9",68,"0,0",,,,,,,,,,,,,
1960-07-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,7","0,0","15,4",05:00,"34,0",16:00,"11,8",57,"0,0",,,,,,,,,,,,,
1960-07-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,3","0,0","16,0",06:00,"36,6",16:00,"12,4",53,"0,0",,,,,,,,,,,,,
1960-07-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,3","0,0","16,6",06:00,"38,0",16:00,"13,7",45,"0,0",,,,,,,,,,,,,
1960-07-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","0,0","18,0",06:00,"37,0",15:00,"13,0",52,"0,0",,,,,,,,,,,,,
1960-07-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","13,8",06:00,"33,0",15:00,"12,1",45,"0,0",,,,,,,,,,,,,
1960-07-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","12,0",05:00,"36,0",16:00,"13,0",38,"0,0",,,,,,,,,,,,,
1960-07-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,5","0,0","15,0",05:00,"38,0",17:00,"12,8",48,"0,0",,,,,,,,,,,,,
1960-07-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","15,0",05:00,"36,6",15:00,"12,8",45,"0,0",,,,,,,,,,,,,
1960-07-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,9","0,0","16,2",05:30,"37,6",17:00,"13,0",43,"0,0",,,,,,,,,,,,,
1960-07-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,4","0,0","18,6",06:00,"38,2",17:00,"13,0",60,"0,0",,,,,,,,,,,,,
1960-07-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,1","0,0","19,0",04:00,"37,2",16:00,"12,5",55,"0,0",,,,,,,,,,,,,
1960-07-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","16,0",06:00,"33,6",16:00,"12,7",46,"0,0",,,,,,,,,,,,,
1960-07-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","16,0",06:00,"35,6",17:00,"12,5",52,"0,0",,,,,,,,,,,,,
1960-07-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,4","0,0","17,2",06:00,"37,6",16:00,"12,2",47,"0,0",,,,,,,,,,,,,
1960-07-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,6","0,0","14,8",05:00,"38,5",15:30,"12,2",50,"0,0",,,,,,,,,,,,,
1960-07-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,3","0,0","17,8",06:00,"36,8",16:00,"12,2",47,"0,0",,,,,,,,,,,,,
1960-07-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,7","0,0","16,8",06:00,"36,6",16:00,"12,2",46,"0,0",,,,,,,,,,,,,
1960-07-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,3","0,0","20,0",06:00,"36,6",16:00,"12,0",57,"0,0",,,,,,,,,,,,,
1960-07-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,3","0,0","19,0",06:00,"37,6",16:00,"13,0",56,"0,0",,,,,,,,,,,,,
1960-07-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,1","0,0","19,6",06:00,"38,6",16:30,"13,0",55,"0,0",,,,,,,,,,,,,
1960-07-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,9","0,0","20,2",05:00,"39,6",17:00,"13,0",56,"0,0",,,,,,,,,,,,,
1960-07-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,3","0,0","20,0",06:00,"38,6",16:00,"13,2",52,"0,0",,,,,,,,,,,,,
1960-07-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,1",Ip,"20,0",05:00,"40,2",16:00,"12,7",55,"0,0",,,,,,,,,,,,,
1960-07-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,6","0,0","20,6",05:30,"38,6",16:00,"11,0",62,"-0,3",Varias,,,,,,,,,,,,
1960-07-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","0,0","20,4",06:00,"34,6",15:30,"12,8",67,"0,0",,,,,,,,,,,,,
1960-07-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","18,0",06:00,"30,4",16:00,"11,9",67,"0,0",,,,,,,,,,,,,
1960-07-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,7","0,0","16,6",05:00,"32,8",17:00,"8,7",62,"0,0",,,,,,,,,,,,,
1960-07-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,1","0,0","16,0",06:00,"32,2",15:00,"9,7",55,"0,0",,,,,,,,,,,,,
1960-08-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,9","0,0","13,8",06:00,"34,0",15:00,"12,5",53,"0,0",,,,,,,,,,,,,
1960-08-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","15,0",06:00,"36,6",16:00,"12,8",60,"0,0",,,,,,,,,,,,,
1960-08-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,9","0,0","19,2",06:00,"34,6",15:00,"12,8",54,"0,0",,,,,,,,,,,,,
1960-08-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","20,8",04:00,"31,2",15:00,"12,8",65,"0,0",,,,,,,,,,,,,
1960-08-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,8","0,0","15,0",06:00,"30,6",16:30,"9,4",61,"0,0",,,,,,,,,,,,,
1960-08-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,7","0,0","14,8",05:30,"32,6",15:00,"12,2",49,"0,0",,,,,,,,,,,,,
1960-08-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","14,0",05:00,"32,8",16:00,"12,5",53,"0,0",,,,,,,,,,,,,
1960-08-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,6","0,0","14,6",05:00,"32,6",16:00,"12,9",54,"0,0",,,,,,,,,,,,,
1960-08-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","13,2",05:00,"34,8",16:00,"12,5",48,"0,0",,,,,,,,,,,,,
1960-08-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","14,6",06:00,"35,8",16:00,"12,0",51,"0,0",,,,,,,,,,,,,
1960-08-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","14,8",06:00,"33,6",16:00,"12,3",59,"0,0",,,,,,,,,,,,,
1960-08-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,1","0,0","14,6",05:30,"31,6",17:00,"11,7",53,"0,0",,,,,,,,,,,,,
1960-08-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,3","0,0","12,0",05:30,"32,6",16:00,"12,0",53,"0,0",,,,,,,,,,,,,
1960-08-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,9","0,0","13,2",06:00,"34,6",17:00,"12,0",50,"0,0",,,,,,,,,,,,,
1960-08-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","16,2",05:30,"37,8",17:00,"12,0",55,"0,0",,,,,,,,,,,,,
1960-08-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,6","0,0","16,0",05:00,"35,2",15:00,"12,0",59,"0,0",,,,,,,,,,,,,
1960-08-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,4","0,0","15,2",05:00,"29,6",16:00,,69,"0,0",,,,,,,,,,,,,
1960-08-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,7","0,0","19,6",05:00,"27,8",18:00,,70,"0,0",,,,,,,,,,,,,
1960-08-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,3","0,0","13,6",05:30,"33,0",Varias,"7,8",58,"0,0",,,,,,,,,,,,,
1960-08-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,4","0,0","14,2",06:00,"36,6",16:00,"12,0",55,"0,0",,,,,,,,,,,,,
1960-08-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,3","0,0","16,0",06:00,"38,6",16:30,"11,6",55,"0,0",,,,,,,,,,,,,
1960-08-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,6","0,0","16,2",05:00,"39,0",16:00,"12,0",55,"0,0",,,,,,,,,,,,,
1960-08-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,8","0,0","17,0",06:00,"38,6",16:00,"12,0",60,"0,0",,,,,,,,,,,,,
1960-08-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,8","0,0","18,0",06:00,"37,6",16:00,"10,2",57,"0,0",,,,,,,,,,,,,
1960-08-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,9","0,0","17,0",06:00,"36,8",16:00,"11,7",57,"0,0",,,,,,,,,,,,,
1960-08-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,3","0,0","18,0",05:00,"32,6",16:00,"11,0",62,"0,0",,,,,,,,,,,,,
1960-08-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","17,0",06:00,"33,0",17:00,"8,7",56,"0,0",,,,,,,,,,,,,
1960-08-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,4","0,0","15,0",07:00,"37,8",17:00,"5,2",56,"0,0",,,,,,,,,,,,,
1960-08-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,1","0,0","16,6",05:00,"39,6",16:30,"11,5",43,"0,0",,,,,,,,,,,,,
1960-08-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,1","0,0","15,4",06:00,"38,8",17:00,"10,8",45,"0,0",,,,,,,,,,,,,
1960-08-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","16,4",05:00,"32,8",15:30,"11,5",57,"0,0",,,,,,,,,,,,,
1960-09-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","18,0",05:00,"31,6",17:00,"11,5",60,"0,0",,,,,,,,,,,,,
1960-09-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,9","0,0","15,0",05:30,"32,8",15:00,"7,2",59,"0,0",,,,,,,,,,,,,
1960-09-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,3","0,0","15,0",06:00,"33,6",16:00,"11,2",53,"0,0",,,,,,,,,,,,,
1960-09-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,0","0,0","14,4",05:00,"31,6",16:00,"11,0",55,"0,0",,,,,,,,,,,,,
1960-09-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,5","0,0","14,0",05:30,"31,0",15:00,"10,0",46,"0,0",,,,,,,,,,,,,
1960-09-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,8","0,0","12,0",06:00,"31,6",17:00,"11,0",38,"0,0",,,,,,,,,,,,,
1960-09-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,1","0,0","11,6",07:00,"34,6",15:00,"11,0",45,"0,0",,,,,,,,,,,,,
1960-09-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","11,6",05:00,"37,6",16:00,"10,8",36,"0,0",,,,,,,,,,,,,
1960-09-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","13,4",05:30,"38,6",16:00,"10,8",41,"0,0",,,,,,,,,,,,,
1960-09-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","16,0",06:00,"35,6",16:00,"10,7",56,"0,0",,,,,,,,,,,,,
1960-09-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,9","0,0","17,2",05:30,"36,6",17:00,"10,2",54,"0,0",,,,,,,,,,,,,
1960-09-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,3","0,0","15,0",05:00,"35,6",16:00,"11,0",51,"0,0",,,,,,,,,,,,,
1960-09-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","16,2",05:30,"37,4",17:00,"10,0",47,"0,0",,,,,,,,,,,,,
1960-09-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","16,0",06:00,"38,0",16:00,"7,3",47,"0,0",,,,,,,,,,,,,
1960-09-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,1","0,0","17,0",06:00,"31,2",13:00,"7,7",53,"0,0",,,,,,,,,,,,,
1960-09-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,3","0,0","13,0",05:00,"25,6",15:00,"4,5",47,"0,0",,,,,,,,,,,,,
1960-09-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,0","0,0","10,0",05:00,"24,0",16:00,"9,9",55,"0,0",,,,,,,,,,,,,
1960-09-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,6","0,0","14,8",05:00,"28,4",15:00,"7,5",57,"0,0",,,,,,,,,,,,,
1960-09-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,8","0,0","14,0",05:00,"31,6",15:00,"8,2",55,"0,0",,,,,,,,,,,,,
1960-09-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","13,6",06:00,"33,2",15:00,"10,6",51,"0,0",,,,,,,,,,,,,
1960-09-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","12,6",06:00,"33,8",16:00,"10,5",51,"0,0",,,,,,,,,,,,,
1960-09-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,3","0,0","13,8",05:30,"32,8",16:00,"10,5",60,"0,0",,,,,,,,,,,,,
1960-09-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,6","0,0","16,0",05:30,"29,2",15:30,"8,1",67,"0,0",,,,,,,,,,,,,
1960-09-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,2","0,0","13,8",06:00,"28,6",15:00,"2,7",56,"0,0",,,,,,,,,,,,,
1960-09-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,6","0,0","13,6",06:00,"27,6",15:00,"7,6",67,"0,0",,,,,,,,,,,,,
1960-09-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,5","0,0","14,6",04:00,"26,4",15:00,"8,5",65,"0,0",,,,,,,,,,,,,
1960-09-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,5",Ip,"15,8",06:00,"27,2",15:00,"4,6",62,,,,,,,,,,,,,,
1960-09-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,5","0,0","11,4",07:00,"27,6",16:00,"6,4",58,"0,0",,,,,,,,,,,,,
1960-09-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,8","0,0","10,6",05:30,"27,0",16:00,"9,5",62,"0,0",,,,,,,,,,,,,
1960-09-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,7","1,0","17,0",05:00,"24,4",15:00,"9,2",72,,,,,,,,,,,,,,
1960-10-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,9","8,0","13,8",00:00,"18,0",17:00,"3,6",96,,,,,,,,,,,,,,
1960-10-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,9","38,6","15,2",03:00,"22,6",15:00,"1,3",93,,,,,,,,,,,,,,
1960-10-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,4","14,6","16,0",05:00,"18,8",16:00,"0,8",84,,,,,,,,,,,,,,
1960-10-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,2","17,8","10,8",07:00,"21,6",15:00,"4,2",85,,,,,,,,,,,,,,
1960-10-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,6","3,0","13,4",03:00,"21,8",15:00,"4,0",80,,,,,,,,,,,,,,
1960-10-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,6","0,0","13,4",07:00,"19,8",15:00,"3,7",83,,,,,,,,,,,,,,
1960-10-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,3","0,0","10,0",06:00,"24,6",16:00,"2,2",74,"0,0",,,,,,,,,,,,,
1960-10-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,0",Ip,"10,4",06:00,"25,6",16:00,"6,7",76,"0,0",,,,,,,,,,,,,
1960-10-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,3","0,0","15,0",07:00,"23,6",17:00,"7,5",58,"-0,3",Varias,,,,,,,,,,,,
1960-10-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,2","0,0","7,8",07:00,"24,6",16:00,"7,8",63,"0,0",,,,,,,,,,,,,
1960-10-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,3","0,0","6,0",06:00,"22,6",15:00,"8,7",67,"0,0",,,,,,,,,,,,,
1960-10-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,5","9,6","6,0",06:00,"23,0",15:00,"9,8",66,,,,,,,,,,,,,,
1960-10-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,5","0,0","10,0",06:00,"17,0",16:00,"10,4",91,,,,,,,,,,,,,,
1960-10-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,4","0,0","10,0",05:00,"22,8",15:00,"0,0",75,"0,0",,,,,,,,,,,,,
1960-10-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,0","0,0","12,0",06:00,"22,0",16:00,"8,8",75,"0,0",,,,,,,,,,,,,
1960-10-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,0","0,0","8,0",05:00,"22,0",16:00,"4,7",55,"0,0",,,,,,,,,,,,,
1960-10-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,8","0,0","6,4",06:00,"23,2",15:00,"10,0",61,"0,0",,,,,,,,,,,,,
1960-10-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,7","0,0","6,4",06:00,"25,0",15:00,"10,0",55,"0,0",,,,,,,,,,,,,
1960-10-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,5","33,0","7,2",06:00,"17,8",15:00,"9,2",85,,,,,,,,,,,,,,
1960-10-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8",Ip,"6,6",06:00,"19,0",15:00,"0,7",76,,,,,,,,,,,,,,
1960-10-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,8","27,4","10,6",06:00,"21,0",14:00,"4,1",84,,,,,,,,,,,,,,
1960-10-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,1","7,4","11,2",04:00,"17,0",Varias,"0,7",84,,,,,,,,,,,,,,
1960-10-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,7","14,6","13,4",Varias,"20,0",15:00,"3,5",85,,,,,,,,,,,,,,
1960-10-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","30,4","11,0",05:00,"17,0",14:00,"3,7",88,,,,,,,,,,,,,,
1960-10-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,9",Ip,"14,0",05:00,"19,8",14:00,"0,0",79,,,,,,,,,,,,,,
1960-10-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2","12,0","11,2",05:00,"19,2",14:00,"5,7",81,"0,0",,,,,,,,,,,,,
1960-10-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,0","48,4","13,0",06:00,"19,0",14:00,"5,5",88,,,,,,,,,,,,,,
1960-10-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,3","4,0","12,0",07:00,"18,6",17:00,"0,7",81,,,,,,,,,,,,,,
1960-10-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","0,0","8,2",07:00,"18,2",15:00,"3,3",83,"0,0",,,,,,,,,,,,,
1960-10-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","26,4","9,0",04:00,"15,0",16:00,"6,7",96,,,,,,,,,,,,,,
1960-10-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,1","0,0","13,8",00:00,"22,4",14:00,"0,0",88,,,,,,,,,,,,,,
1960-11-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,9","9,4","10,4",Varias,"23,4",15:00,"2,5",88,,,,,,,,,,,,,,
1960-11-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,9","0,0","10,2",06:00,"21,6",15:00,"4,6",79,,,,,,,,,,,,,,
1960-11-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,4","1,4","6,8",07:00,"20,0",15:00,"6,5",75,"0,0",,,,,,,,,,,,,
1960-11-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,8","3,6","10,6",01:00,"21,0",15:00,"9,0",87,,,,,,,,,,,,,,
1960-11-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","0,0","6,0",06:00,"18,0",16:00,"3,3",74,"0,0",,,,,,,,,,,,,
1960-11-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,5","0,0","7,0",06:00,"18,0",16:00,"8,4",77,"0,0",,,,,,,,,,,,,
1960-11-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,3","35,4","8,4",04:00,"12,2",15:00,"4,8",98,,,,,,,,,,,,,,
1960-11-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0",Ip,"9,0",03:00,"19,0",15:00,"0,0",89,,,,,,,,,,,,,,
1960-11-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,1","0,0","8,6",Varias,"19,6",14:00,"2,5",86,"0,0",,,,,,,,,,,,,
1960-11-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,6","25,0","7,6",07:00,"17,6",16:00,"9,0",87,"0,0",,,,,,,,,,,,,
1960-11-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","0,0","12,6",06:00,"18,6",15:00,"2,7",79,,,,,,,,,,,,,,
1960-11-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","3,0","9,8",06:00,"16,6",14:00,"5,5",82,,,,,,,,,,,,,,
1960-11-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,8","0,0","4,0",07:00,"15,6",15:00,"2,2",84,"-0,3",Varias,,,,,,,,,,,,
1960-11-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,5","0,0","5,4",03:00,"17,6",15:00,"7,4",78,"0,0",,,,,,,,,,,,,
1960-11-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,8","0,0","5,6",07:00,"16,0",15:00,"8,7",88,"0,0",,,,,,,,,,,,,
